NOM_USUEL;AAAAMMJJ;TN;TX
CLERMONT-FD;20260101;-6.9;4.6
CLERMONT-FD;20260102;-8.7;5.7
CLERMONT-FD;20260103;-5.2;2.9
CLERMONT-FD;20260104;-5.4;0.8
CLERMONT-FD;20260105;-5.9;0.0
CLERMONT-FD;20260106;-10.5;-2.0
CLERMONT-FD;20260107;-8.0;6.9
CLERMONT-FD;20260108;0.8;12.2
CLERMONT-FD;20260109;4.8;7.6
CLERMONT-FD;20260110;1.9;6.4
CLERMONT-FD;20260111;-5.2;5.3
CLERMONT-FD;20260112;2.3;10.7
CLERMONT-FD;20260113;4.6;15.2
CLERMONT-FD;20260114;8.1;15.0
CLERMONT-FD;20260115;5.2;14.0
CLERMONT-FD;20260116;7.1;10.5
CLERMONT-FD;20260117;6.2;12.7
CLERMONT-FD;20260118;3.6;11.1
CLERMONT-FD;20260119;5.1;12.1
CLERMONT-FD;20260120;2.6;11.6
CLERMONT-FD;20260121;4.1;12.8
CLERMONT-FD;20260122;6.2;11.4
CLERMONT-FD;20260123;3.2;9.2
CLERMONT-FD;20260124;-0.5;8.2
CLERMONT-FD;20260125;-1.8;9.3
CLERMONT-FD;20260126;1.1;10.0
CLERMONT-FD;20260127;3.2;11.8
CLERMONT-FD;20260128;3.2;9.0
CLERMONT-FD;20260129;-0.3;10.1
CLERMONT-FD;20260130;5.2;12.1
CLERMONT-FD;20260131;3.9;11.3
CLERMONT-FD;20260201;3.3;11.6
CLERMONT-FD;20260202;1.8;13.0
CLERMONT-FD;20260203;5.8;13.1
CLERMONT-FD;20260204;-0.5;12.9
CLERMONT-FD;20260205;6.4;12.5
CLERMONT-FD;20260206;7.0;13.0
CLERMONT-FD;20260207;2.6;11.6
CLERMONT-FD;20260208;-1.6;11.9
CLERMONT-FD;20260209;0.1;12.6
CLERMONT-FD;20260210;8.2;14.7
CLERMONT-FD;20260211;9.9;13.5
CLERMONT-FD;20260212;7.0;12.1
CLERMONT-FD;20260213;4.6;10.4
CLERMONT-FD;20260214;1.4;7.1
CLERMONT-FD;20260215;-4.0;12.1
CLERMONT-FD;20260216;7.1;11.4
CLERMONT-FD;20260217;5.7;11.4
CLERMONT-FD;20260218;5.8;13.5
CLERMONT-FD;20260219;6.4;11.3
CLERMONT-FD;20260220;5.7;11.0
CLERMONT-FD;20260221;6.9;13.7
CLERMONT-FD;20260222;4.4;13.4
CLERMONT-FD;20260223;4.2;16.4
CLERMONT-FD;20260224;4.2;18.3
CLERMONT-FD;20260225;5.7;24.3
CLERMONT-FD;20260226;7.4;20.4
CLERMONT-FD;20260227;8.6;23.7
CLERMONT-FD;20260228;7.9;12.7
CLERMONT-FD;20260301;1.6;14.9
CLERMONT-FD;20260302;4.1;17.3
CLERMONT-FD;20260303;0.9;18.0
CLERMONT-FD;20260304;1.9;20.5
CLERMONT-FD;20260305;6.8;19.1
CLERMONT-FD;20260306;10.2;16.8
CLERMONT-FD;20260307;8.1;17.7
CLERMONT-FD;20260308;4.9;17.9
CLERMONT-FD;20260309;5.0;13.6
CLERMONT-FD;20260310;7.0;16.7
CLERMONT-FD;20260311;6.2;13.3
CLERMONT-FD;20260312;0.5;14.2
CLERMONT-FD;20260313;3.0;17.1
CLERMONT-FD;20260314;4.1;9.0
CLERMONT-FD;20260315;-1.6;10.4
CLERMONT-FD;20260316;-1.5;14.3
CLERMONT-FD;20260317;0.7;17.2
CLERMONT-FD;20260318;0.1;14.7
CLERMONT-FD;20260319;0.4;17.0
CLERMONT-FD;20260320;0.9;16.6
CLERMONT-FD;20260321;-0.1;17.0
CLERMONT-FD;20260322;3.8;13.7
CLERMONT-FD;20260323;-1.2;15.3
CLERMONT-FD;20260324;1.4;17.4
CLERMONT-FD;20260325;5.2;13.4
CLERMONT-FD;20260326;1.3;8.7
CLERMONT-FD;20260327;-1.9;9.2
CLERMONT-FD;20260328;-2.2;8.6
CLERMONT-FD;20260329;1.9;9.9
CLERMONT-FD;20260330;-1.0;14.6
CLERMONT-FD;20260331;5.3;11.1
CLERMONT-FD;20260401;-2.3;9.0
CLERMONT-FD;20260402;-3.8;13.0
CLERMONT-FD;20260403;2.6;16.6
CLERMONT-FD;20260404;9.0;21.4
CLERMONT-FD;20260405;10.5;26.4
CLERMONT-FD;20260406;5.5;25.0
CLERMONT-FD;20260407;9.4;28.7
CLERMONT-FD;20260408;8.9;26.7
CLERMONT-FD;20260409;9.1;26.7
CLERMONT-FD;20260410;6.8;21.3
CLERMONT-FD;20260411;9.9;21.0
CLERMONT-FD;20260412;6.0;7.1
CLERMONT-FD;20260413;4.7;11.9
CLERMONT-FD;20260414;0.6;15.7
CLERMONT-FD;20260415;1.5;19.0
CLERMONT-FD;20260416;7.4;20.4
CLERMONT-FD;20260417;6.1;22.0
CLERMONT-FD;20260418;5.6;23.6
CLERMONT-FD;20260419;11.1;17.5
CLERMONT-FD;20260420;3.8;19.2
CLERMONT-FD;20260421;2.8;19.1
CLERMONT-FD;20260422;3.2;17.9
CLERMONT-FD;20260423;3.8;23.1
CLERMONT-FD;20260424;6.1;24.8
CLERMONT-FD;20260425;7.2;24.8
CLERMONT-FD;20260426;5.7;23.4
CLERMONT-FD;20260427;5.6;24.6
CLERMONT-FD;20260428;8.9;19.4
CLERMONT-FD;20260429;8.4;26.0
CLERMONT-FD;20260430;9.3;24.3
CLERMONT-FD;20260501;13.3;25.1
CLERMONT-FD;20260502;10.0;23.5
CLERMONT-FD;20260503;13.9;21.3
CLERMONT-FD;20260504;10.5;19.9
CLERMONT-FD;20260505;11.2;19.3
CLERMONT-FD;20260506;10.2;18.2
CLERMONT-FD;20260507;10.0;18.3
CLERMONT-FD;20260508;8.0;23.1
CLERMONT-FD;20260509;8.8;24.1
CLERMONT-FD;20260510;10.0;18.8
CLERMONT-FD;20260511;10.5;19.9
CLERMONT-FD;20260512;8.8;15.4
CLERMONT-FD;20260513;8.0;19.0
CLERMONT-FD;20260514;7.0;15.1
CLERMONT-FD;20260515;5.6;14.1
CLERMONT-FD;20260516;6.9;15.0
CLERMONT-FD;20260517;4.7;17.3
CLERMONT-FD;20260518;9.8;16.5
CLERMONT-FD;20260519;7.5;21.5
