NOM_USUEL;AAAAMMJJ;TN;TX
MONTPELLIER-AEROPORT;20260101;-3,4;7,3
MONTPELLIER-AEROPORT;20260102;-3,6;10,1
MONTPELLIER-AEROPORT;20260103;-2,1;10
MONTPELLIER-AEROPORT;20260104;-1,7;8,1
MONTPELLIER-AEROPORT;20260105;-3,6;7,8
MONTPELLIER-AEROPORT;20260106;-5,8;9
MONTPELLIER-AEROPORT;20260107;-4,9;8,2
MONTPELLIER-AEROPORT;20260108;1,1;16,9
MONTPELLIER-AEROPORT;20260109;7,3;13
MONTPELLIER-AEROPORT;20260110;5,3;12
MONTPELLIER-AEROPORT;20260111;-0,8;12,6
MONTPELLIER-AEROPORT;20260112;-0,1;11,9
MONTPELLIER-AEROPORT;20260113;7,4;13,4
MONTPELLIER-AEROPORT;20260114;10,6;13,5
MONTPELLIER-AEROPORT;20260115;6,5;13,3
MONTPELLIER-AEROPORT;20260116;12,4;14,2
MONTPELLIER-AEROPORT;20260117;10,6;12,5
MONTPELLIER-AEROPORT;20260118;10,2;12
MONTPELLIER-AEROPORT;20260119;9,4;12,7
MONTPELLIER-AEROPORT;20260120;8,9;14
MONTPELLIER-AEROPORT;20260121;4,5;12,2
MONTPELLIER-AEROPORT;20260122;6,1;8,2
MONTPELLIER-AEROPORT;20260123;2,4;14,6
MONTPELLIER-AEROPORT;20260124;4,1;9,1
MONTPELLIER-AEROPORT;20260125;3,5;11,5
MONTPELLIER-AEROPORT;20260126;4,6;14,1
MONTPELLIER-AEROPORT;20260127;2,4;10,9
MONTPELLIER-AEROPORT;20260128;7,3;14,4
MONTPELLIER-AEROPORT;20260129;1,2;12,9
MONTPELLIER-AEROPORT;20260130;6,7;16,2
MONTPELLIER-AEROPORT;20260131;6,1;14,7
MONTPELLIER-AEROPORT;20260201;4,1;15,2
MONTPELLIER-AEROPORT;20260202;6,5;13,7
MONTPELLIER-AEROPORT;20260203;5,1;15,3
MONTPELLIER-AEROPORT;20260204;11,1;13,2
MONTPELLIER-AEROPORT;20260205;6,8;12,8
MONTPELLIER-AEROPORT;20260206;7,1;17,3
MONTPELLIER-AEROPORT;20260207;6,2;14
MONTPELLIER-AEROPORT;20260208;5,6;9,7
MONTPELLIER-AEROPORT;20260209;3,3;12,8
MONTPELLIER-AEROPORT;20260210;7,7;15,3
MONTPELLIER-AEROPORT;20260211;9,9;19,2
MONTPELLIER-AEROPORT;20260212;11,2;15,9
MONTPELLIER-AEROPORT;20260213;5,3;11,2
MONTPELLIER-AEROPORT;20260214;7,9;17,8
MONTPELLIER-AEROPORT;20260215;4,6;14,7
MONTPELLIER-AEROPORT;20260216;10,2;18,6
MONTPELLIER-AEROPORT;20260217;7,7;14,7
MONTPELLIER-AEROPORT;20260218;4,2;14,7
MONTPELLIER-AEROPORT;20260219;9,7;14,9
MONTPELLIER-AEROPORT;20260220;11,6;17,2
MONTPELLIER-AEROPORT;20260221;4,6;20,3
MONTPELLIER-AEROPORT;20260222;5,6;19
MONTPELLIER-AEROPORT;20260223;7;19,4
MONTPELLIER-AEROPORT;20260224;7,6;19,8
MONTPELLIER-AEROPORT;20260225;9,4;15,2
MONTPELLIER-AEROPORT;20260226;11,1;16
MONTPELLIER-AEROPORT;20260227;4,9;13,2
MONTPELLIER-AEROPORT;20260228;10,1;15,1
MONTPELLIER-AEROPORT;20260301;9,9;16,5
MONTPELLIER-AEROPORT;20260302;10,4;16
MONTPELLIER-AEROPORT;20260303;9,9;17,7
MONTPELLIER-AEROPORT;20260304;7,4;19
MONTPELLIER-AEROPORT;20260305;8,7;17,1
MONTPELLIER-AEROPORT;20260306;11,3;15,5
MONTPELLIER-AEROPORT;20260307;11,5;15,5
MONTPELLIER-AEROPORT;20260308;10,5;12,1
MONTPELLIER-AEROPORT;20260309;10,6;14,1
MONTPELLIER-AEROPORT;20260310;10;16,8
MONTPELLIER-AEROPORT;20260311;9,3;15,7
MONTPELLIER-AEROPORT;20260312;8,7;20,5
MONTPELLIER-AEROPORT;20260313;4,4;15,5
MONTPELLIER-AEROPORT;20260314;9,7;13,6
MONTPELLIER-AEROPORT;20260315;8,5;14,6
MONTPELLIER-AEROPORT;20260316;2,9;21
MONTPELLIER-AEROPORT;20260317;5,7;20
MONTPELLIER-AEROPORT;20260318;5;16,8
MONTPELLIER-AEROPORT;20260319;5,2;17,5
MONTPELLIER-AEROPORT;20260320;4,1;16,5
MONTPELLIER-AEROPORT;20260321;3,7;16,3
MONTPELLIER-AEROPORT;20260322;6,4;14,7
MONTPELLIER-AEROPORT;20260323;6,5;17,2
MONTPELLIER-AEROPORT;20260324;6,9;18,6
MONTPELLIER-AEROPORT;20260325;5,6;19,7
MONTPELLIER-AEROPORT;20260326;7,2;14,2
MONTPELLIER-AEROPORT;20260327;6,6;13,9
MONTPELLIER-AEROPORT;20260328;1,2;18,4
MONTPELLIER-AEROPORT;20260329;8,4;16,2
MONTPELLIER-AEROPORT;20260330;6,6;17,6
MONTPELLIER-AEROPORT;20260331;10,3;16,3
MONTPELLIER-AEROPORT;20260401;4,1;17,4
MONTPELLIER-AEROPORT;20260402;4,6;20,3
MONTPELLIER-AEROPORT;20260403;8,2;23,1
MONTPELLIER-AEROPORT;20260404;11;24
MONTPELLIER-AEROPORT;20260405;8,3;19,2
MONTPELLIER-AEROPORT;20260406;12,1;19,9
MONTPELLIER-AEROPORT;20260407;10,1;19,1
MONTPELLIER-AEROPORT;20260408;7,1;21,6
MONTPELLIER-AEROPORT;20260409;7,3;21,4
MONTPELLIER-AEROPORT;20260410;12,4;27,7
MONTPELLIER-AEROPORT;20260411;11,4;19,3
MONTPELLIER-AEROPORT;20260412;12,2;16,4
MONTPELLIER-AEROPORT;20260413;8,2;14,4
MONTPELLIER-AEROPORT;20260414;8;21,4
MONTPELLIER-AEROPORT;20260415;7,6;20,8
MONTPELLIER-AEROPORT;20260416;10,9;25
MONTPELLIER-AEROPORT;20260417;10,6;23
MONTPELLIER-AEROPORT;20260418;12,9;26,4
MONTPELLIER-AEROPORT;20260419;12,7;26,8
MONTPELLIER-AEROPORT;20260420;11,6;23,4
MONTPELLIER-AEROPORT;20260421;12,3;24
MONTPELLIER-AEROPORT;20260422;11,4;17,3
MONTPELLIER-AEROPORT;20260423;14,1;19,6
MONTPELLIER-AEROPORT;20260424;6,2;21
MONTPELLIER-AEROPORT;20260425;6,1;20,3
MONTPELLIER-AEROPORT;20260426;10,7;26,8
MONTPELLIER-AEROPORT;20260427;12,8;20,9
MONTPELLIER-AEROPORT;20260428;14;20,2
MONTPELLIER-AEROPORT;20260429;11,6;21,2
MONTPELLIER-AEROPORT;20260430;10,9;21,9
MONTPELLIER-AEROPORT;20260501;14,4;21,3
MONTPELLIER-AEROPORT;20260502;9,5;20,5
MONTPELLIER-AEROPORT;20260503;17,1;18,9
MONTPELLIER-AEROPORT;20260504;11,3;16,3
MONTPELLIER-AEROPORT;20260505;12,5;20
MONTPELLIER-AEROPORT;20260506;10,3;22,2
MONTPELLIER-AEROPORT;20260507;9,3;20,3
MONTPELLIER-AEROPORT;20260508;10,4;20,7
MONTPELLIER-AEROPORT;20260509;12,3;21,3
MONTPELLIER-AEROPORT;20260510;14,3;20,8
