NOM_USUEL;AAAAMMJJ;TN;TX
PARIS-MONTSOURIS;20260101;-1,3;4,6
PARIS-MONTSOURIS;20260102;2,2;5,2
PARIS-MONTSOURIS;20260103;-1,8;4,1
PARIS-MONTSOURIS;20260104;-2,7;3,3
PARIS-MONTSOURIS;20260105;-4,4;0,2
PARIS-MONTSOURIS;20260106;-2,4;3,9
PARIS-MONTSOURIS;20260107;-2,2;3,4
PARIS-MONTSOURIS;20260108;1,3;10,1
PARIS-MONTSOURIS;20260109;5,3;7,5
PARIS-MONTSOURIS;20260110;4;4,8
PARIS-MONTSOURIS;20260111;-0,1;8
PARIS-MONTSOURIS;20260112;3,8;11,7
PARIS-MONTSOURIS;20260113;8,4;13,2
PARIS-MONTSOURIS;20260114;8,8;13
PARIS-MONTSOURIS;20260115;8,1;13,5
PARIS-MONTSOURIS;20260116;7,8;11,2
PARIS-MONTSOURIS;20260117;7,5;11,5
PARIS-MONTSOURIS;20260118;8;10,1
PARIS-MONTSOURIS;20260119;3;10,6
PARIS-MONTSOURIS;20260120;5,9;9,5
PARIS-MONTSOURIS;20260121;7,2;14,6
PARIS-MONTSOURIS;20260122;8;11
PARIS-MONTSOURIS;20260123;5,6;9,5
PARIS-MONTSOURIS;20260124;3;9,5
PARIS-MONTSOURIS;20260125;4,1;8,5
PARIS-MONTSOURIS;20260126;5,4;8,4
PARIS-MONTSOURIS;20260127;5,2;9,2
PARIS-MONTSOURIS;20260128;3,8;8,6
PARIS-MONTSOURIS;20260129;0;5,1
PARIS-MONTSOURIS;20260130;3,8;11,1
PARIS-MONTSOURIS;20260131;5,3;7,5
PARIS-MONTSOURIS;20260201;6;9
PARIS-MONTSOURIS;20260202;2,9;10,4
PARIS-MONTSOURIS;20260203;7,9;9,9
PARIS-MONTSOURIS;20260204;3,7;12,7
PARIS-MONTSOURIS;20260205;8;12
PARIS-MONTSOURIS;20260206;9,3;13,5
PARIS-MONTSOURIS;20260207;6,4;13
PARIS-MONTSOURIS;20260208;4,9;14,1
PARIS-MONTSOURIS;20260209;4,6;10,5
PARIS-MONTSOURIS;20260210;8,7;12,5
PARIS-MONTSOURIS;20260211;10,7;14,6
PARIS-MONTSOURIS;20260212;9,5;12,8
PARIS-MONTSOURIS;20260213;7,3;9,5
PARIS-MONTSOURIS;20260214;1,4;3,5
PARIS-MONTSOURIS;20260215;-0,7;9,9
PARIS-MONTSOURIS;20260216;7,2;11,4
PARIS-MONTSOURIS;20260217;5,7;8,6
PARIS-MONTSOURIS;20260218;3,4;9,8
PARIS-MONTSOURIS;20260219;7,7;10,1
PARIS-MONTSOURIS;20260220;6;11,9
PARIS-MONTSOURIS;20260221;10,1;16,2
PARIS-MONTSOURIS;20260222;11,6;14,2
PARIS-MONTSOURIS;20260223;9,7;15,8
PARIS-MONTSOURIS;20260224;12,4;15,5
PARIS-MONTSOURIS;20260225;7,7;20,4
PARIS-MONTSOURIS;20260226;8,9;18,8
PARIS-MONTSOURIS;20260227;9;15,5
PARIS-MONTSOURIS;20260228;9,3;13,6
PARIS-MONTSOURIS;20260301;4,6;13,6
PARIS-MONTSOURIS;20260302;6,5;18,1
PARIS-MONTSOURIS;20260303;7,1;19
PARIS-MONTSOURIS;20260304;8,4;19,3
PARIS-MONTSOURIS;20260305;7;18,7
PARIS-MONTSOURIS;20260306;10,3;18,4
PARIS-MONTSOURIS;20260307;10,8;18,4
PARIS-MONTSOURIS;20260308;8,2;17,9
PARIS-MONTSOURIS;20260309;7,5;18,8
PARIS-MONTSOURIS;20260310;10,4;17,3
PARIS-MONTSOURIS;20260311;9,7;14,1
PARIS-MONTSOURIS;20260312;4,4;13,5
PARIS-MONTSOURIS;20260313;6,4;12
PARIS-MONTSOURIS;20260314;2,6;10,4
PARIS-MONTSOURIS;20260315;2,8;13,2
PARIS-MONTSOURIS;20260316;7,9;13,2
PARIS-MONTSOURIS;20260317;5,2;17,6
PARIS-MONTSOURIS;20260318;8,5;16,8
PARIS-MONTSOURIS;20260319;7,2;17,7
PARIS-MONTSOURIS;20260320;6,6;18,2
PARIS-MONTSOURIS;20260321;7,1;17,7
PARIS-MONTSOURIS;20260322;6,2;16,2
PARIS-MONTSOURIS;20260323;6,8;17
PARIS-MONTSOURIS;20260324;7,3;18,6
PARIS-MONTSOURIS;20260325;6,4;10
PARIS-MONTSOURIS;20260326;4,3;10,8
PARIS-MONTSOURIS;20260327;2;11,6
PARIS-MONTSOURIS;20260328;7;11,8
PARIS-MONTSOURIS;20260329;4,4;12,1
PARIS-MONTSOURIS;20260330;8,6;14
PARIS-MONTSOURIS;20260331;7,5;11,3
PARIS-MONTSOURIS;20260401;9,4;10,8
PARIS-MONTSOURIS;20260402;7,6;14,2
PARIS-MONTSOURIS;20260403;4,1;13,3
PARIS-MONTSOURIS;20260404;11,5;18,9
PARIS-MONTSOURIS;20260405;10,9;16,9
PARIS-MONTSOURIS;20260406;6;19,4
PARIS-MONTSOURIS;20260407;8;25
PARIS-MONTSOURIS;20260408;10,7;26,6
